,ProbabilityOfReturningToNest,ProbabilityOfSwitchingToSearching,RateOfInformedSearchDecay,RateOfLayingPheromone,RateOfPheromoneDecay,RateOfSiteFidelity,UninformedSearchVariation,fitness,fitnessScore,trialId
2519,0.00103564661849,0.787961414225,88.7353904338,8.51801750634,3201.71983892,3.26488259898,3.77788458323,0.690364583333,0.690364583333,2520
2520,0.000225220816287,0.634729119751,15.1116122175,5.30573273343,15491.4264403,4.43130677195,2.64601664424,0.725390625,0.725390625,2521
2521,0.000266184161735,0.695108880312,0.478491658391,3.62533717916,9838.5670231,3.01474252084,2.12072893149,0.770572916667,0.770572916667,2522
2522,0.000292434378957,0.686785408317,0.51746643793,4.05344649862,10981.8520991,2.81989574033,1.83342546867,0.770052083333,0.770052083333,2523
2523,0.000294529296191,0.686339999802,1.14411987831,4.06809777253,11405.656854,2.68211891214,1.73345727125,0.743229166667,0.743229166667,2524
2524,0.0019445259859,0.73856399127,144.557007451,2.83238504594,5926.40756756,1.51291127458,6.93129235849,0.649088541667,0.649088541667,2525
2525,0.000437255902988,0.412654834054,29.601107236,3.00831902808,12962.383813,0.75203114592,0.0539824268357,0.660286458333,0.660286458333,2526
2526,0.000291567240655,0.722209443204,0.410426403955,3.72096296738,9965.05548179,2.90145625177,1.92112062212,0.746354166667,0.746354166667,2527
2527,0.000340840385361,0.620477528435,137.182061666,8.80563952143,11901.8484964,6.59910337101,1.6129822042,0.670572916667,0.670572916667,2528
2528,0.000299373614393,0.718717009899,48.4907526947,9.50559304817,11472.901518,4.28098714359,4.42406029068,0.679947916667,0.679947916667,2529
2529,0.000271367357794,0.694076911715,3.35889553171,4.09305320575,15959.064108,1.12039179537,0.41297320736,0.68359375,0.68359375,2530
2530,0.000203735356723,0.793536308266,109.850786345,0.00657301546863,115.863940002,3.03271746079,3.35332161687,0.680208333333,0.680208333333,2531
2531,7.87976933851e-05,0.393044751381,52.64556239,8.75960523224,15344.1197154,4.84553517549,1.32790582051,0.617838541667,0.617838541667,2532
2532,0.000223372375858,0.524027373989,147.490186227,4.35573425605,21820.7880265,4.98784456275,0.0890087390024,0.661197916667,0.661197916667,2533
2533,0.000286903930617,0.693453441461,0.707891875199,3.99158520124,9797.395632,3.21747163108,2.12033138281,0.744921875,0.744921875,2534
2534,0.00116288929847,0.680816620245,47.4993794519,2.86669695372,11210.1527443,1.75591428097,1.65960506735,0.662760416667,0.662760416667,2535
2535,0.00119919929901,0.519054737608,40.2352340393,4.00206656908,5112.19665661,6.35506789872,6.9090512275,0.645052083333,0.645052083333,2536
2536,0.000282978626619,0.690739269157,0.795791531282,3.92808336395,10632.6402779,2.87829944004,1.91683297052,0.756640625,0.756640625,2537
2537,0.000266768844649,0.741319856181,0.852049166473,3.48428202826,13590.4282903,2.62030089528,0.757547302509,0.724869791667,0.724869791667,2538
2538,0.000292489466174,0.692589392943,1.455482281,3.94581726793,9474.47898739,2.96254705681,2.23545500352,0.731770833333,0.731770833333,2539
2539,0.000349671566205,0.673192623588,2.08686956822,5.12487408799,13804.0373316,2.33181149967,1.10246775639,0.7140625,0.7140625,2540
2540,0.00107108298915,0.446216221738,60.1673601047,2.02180152895,7496.95123614,4.41852238207,3.70193944072,0.683854166667,0.683854166667,2541
2541,0.00147565526094,0.601958352481,100.019687905,6.51156892304,113.446297301,4.17776543478,5.77304197735,0.624609375,0.624609375,2542
2542,0.000255910236599,0.537239084519,69.0697480637,2.49892854832,15538.0077749,5.81401914546,0.305621548056,0.679036458333,0.679036458333,2543
2543,0.00108800762507,0.428840569826,33.4427424304,1.24559868152,17508.8253894,7.93554888784,3.60032658588,0.722526041667,0.722526041667,2544
2544,0.000286572231303,0.671537802923,119.593317916,9.02855331105,8006.9354234,5.80368445441,0.523747574901,0.6625,0.6625,2545
2545,0.000321141832853,0.756844481025,44.2575958352,2.02939422975,5644.16051168,3.26934656875,1.42214165314,0.688151041667,0.688151041667,2546
2546,0.00029261093775,0.692592069243,1.45363922482,3.94510760391,9475.17026166,2.96247806214,2.23607716944,0.741276041667,0.741276041667,2547
2547,0.00086416304571,0.568793524221,74.9704299065,4.95832115915,20230.5280698,9.087058407,1.46482159677,0.691927083333,0.691927083333,2548
2548,0.00158561058058,0.353031393567,84.756399704,8.10914553561,11089.6048307,7.75781204823,1.66445384033,0.652213541667,0.652213541667,2549
2549,0.000588771811604,0.746214489828,119.025325502,9.11419908302,6150.43612992,7.25409079049,6.80325343169,0.67734375,0.67734375,2550
2550,8.830380042e-05,0.419310357754,140.605769937,5.43418975172,4920.35059712,2.47292316996,1.91821242794,0.710677083333,0.710677083333,2551
2551,0.000270604557539,0.68677784381,1.25696579376,4.81588216493,10318.103302,2.64602892433,1.82700839839,0.7015625,0.7015625,2552
2552,0.00026029773638,0.682718175519,48.7813482638,6.11066273899,14185.7285806,2.67528905986,7.15270899442,0.667708333333,0.667708333333,2553
2553,0.000286193634564,0.694741327264,1.57631569736,3.39991448468,13087.7561931,2.29165923595,1.34273952266,0.748046875,0.748046875,2554
2554,0.00174845793982,0.684464218802,112.067519786,0.674170156665,2244.0554025,7.47049573257,0.202701108424,0.656770833333,0.656770833333,2555
2555,0.0002865868883,0.689742843388,1.27346435823,4.00532954062,9842.64957047,3.17985789413,2.0940888798,0.734895833333,0.734895833333,2556
2556,0.00099363452121,0.592455017511,101.31339929,4.97114872379,5646.8281708,5.44462981246,5.203468776,0.650130208333,0.650130208333,2557
2557,0.000447984452873,0.454156052849,121.462313617,3.36653121488,7893.79061821,1.89120327178,1.71199386605,0.691276041667,0.691276041667,2558
2558,0.000291150058691,0.687674747675,0.511743612128,3.97272732494,10081.5856242,3.093752261,2.09475482841,0.732421875,0.732421875,2559
2559,0.000298253147942,0.66522411169,12.3669275144,4.75829636386,11255.357233,2.87464612366,1.67449528955,0.682682291667,0.682682291667,2560
2560,0.000290621953588,0.692289411713,1.33247457966,3.93937954119,9683.02557142,2.94793513547,2.17780732455,0.738151041667,0.738151041667,2561
2561,0.000237334014511,0.684227827412,0.4511475436,4.2741838634,9742.11691495,3.21622049161,2.05536889499,0.758072916667,0.758072916667,2562
2562,0.000286579365023,0.689749954285,1.27439867394,4.0052562431,9842.77243886,3.18004743616,2.09414533075,0.728776041667,0.728776041667,2563
2563,0.000292691807687,0.691848405128,1.64222799791,3.9432179581,9278.52856995,2.98172646891,2.29744126974,0.736458333333,0.736458333333,2564
2564,0.000298178168048,0.669599133056,56.1807713477,5.12829973592,19446.0466824,2.78802680291,0.0892832513165,0.678125,0.678125,2565
2565,0.000976733126293,0.437807740459,102.615887693,5.6771000547,3642.48199439,5.68379628243,5.25058647002,0.66953125,0.66953125,2566
2566,0.000304090429956,0.704083225427,1.13216810545,3.93363695977,12685.9183289,2.12271502795,1.34745237538,0.744791666667,0.744791666667,2567
2567,0.000286737891313,0.689778545511,1.27371718101,4.00516462177,9842.50276908,3.17953737173,2.09320011625,0.767708333333,0.767708333333,2568
2568,0.000166374394184,0.563942973608,85.1117201425,2.65148839972,5496.95462995,8.23690846261,4.93783896652,0.681901041667,0.681901041667,2569
2569,0.000171462868485,0.793756661479,30.3324656881,8.58972046306,15783.5495504,6.02930877328,2.58772585037,0.603255208333,0.603255208333,2570
2570,0.000259257683255,0.714982641003,45.5752412772,2.22572644003,10093.5536,1.63517952626,2.05109196047,0.694010416667,0.694010416667,2571
2571,0.000295725351277,0.673976417849,44.3135891087,4.86588659413,21365.0820852,2.89022890932,0.413965705064,0.730078125,0.730078125,2572
2572,0.000269023481508,0.704046382185,2.75395580671,3.80832459478,9535.79980211,3.05806239321,2.39781915767,0.736979166667,0.736979166667,2573
2573,0.000295208516887,0.69933177998,0.123696509567,3.96716010391,10700.7979331,2.83284008315,1.8394220717,0.733203125,0.733203125,2574
2574,0.0019530219341,0.666348557323,134.20867341,0.598681326788,17058.9499433,3.3276641968,7.23198836362,0.623697916667,0.623697916667,2575
2575,0.000132800093197,0.315363921213,72.3964430494,3.47522590484,16405.3754341,7.60014161663,2.38825605774,0.727604166667,0.727604166667,2576
2576,0.00135437844318,0.780093505276,54.1834141422,0.184402097471,14643.6599857,6.57340291516,1.86191161377,0.667578125,0.667578125,2577
2577,0.000347352459153,0.786499005713,84.8541804303,0.258022897555,1000.07889334,3.66118311893,1.03197357315,0.677213541667,0.677213541667,2578
2578,0.000289438588175,0.696504632114,0.981901299504,4.0040986215,10690.1285257,2.86260950798,1.82338827679,0.73046875,0.73046875,2579
2579,8.46144018455e-05,0.699906501631,11.7283736834,5.44106541452,14117.4598264,2.18917213079,2.1802322266,0.645182291667,0.645182291667,2580
2580,0.000183238108372,0.458971741312,109.766021515,4.98537064741,12009.5914262,2.80615208138,1.79375611628,0.637109375,0.637109375,2581
2581,0.000285488896031,0.690117752163,1.0668284595,4.00277424482,9829.346182,3.17213654271,2.09391278448,0.733723958333,0.733723958333,2582
2582,0.00150753047738,0.722656367048,35.4684605234,4.86894856259,8481.58348614,4.51716330549,0.385282520428,0.671875,0.671875,2583
2583,0.00137305063761,0.672327172025,106.252580965,3.81576029285,16566.0345083,9.08288966407,5.57276863134,0.712630208333,0.712630208333,2584
2584,0.00196447143401,0.740017070276,77.5279315092,1.65429891474,21355.4432152,5.67564363367,5.07179264448,0.680989583333,0.680989583333,2585
2585,0.000286373059375,0.689631111036,1.33631128352,4.0047856366,9850.36656729,3.17853630695,2.09449801233,0.741536458333,0.741536458333,2586
2586,0.00107651771802,0.53081113529,103.823742116,6.82005979422,252.469282979,8.5422521485,7.65262336584,0.632421875,0.632421875,2587
2587,0.00123134811205,0.457682882042,119.090199947,6.82645640004,11.1804519579,1.58066797311,0.711751217926,0.681770833333,0.681770833333,2588
2588,0.000171789023499,0.678413850915,96.5602313136,3.69080885352,4750.39442578,1.69554669588,1.56894334975,0.7109375,0.7109375,2589
2589,0.000286577273081,0.689742052565,1.27334368624,4.00527874167,9842.52654578,3.17986523837,2.09414470647,0.745442708333,0.745442708333,2590
2590,0.000249103697495,0.690521503884,3.34533933934,3.85610092738,2922.44168297,5.4893285279,3.75244115976,0.671223958333,0.671223958333,2591
2591,0.000292456938231,0.692678570887,1.46075596464,3.94468276908,9474.51166075,2.96432320239,2.23587905986,0.740234375,0.740234375,2592
2592,0.000550077958716,0.370188368796,50.9472058956,9.97901744861,17324.3167127,9.36433541873,2.3067076217,0.6140625,0.6140625,2593
2593,0.000286148255872,0.690024458513,1.2155770171,3.98867360476,9911.96684272,3.14845510584,2.07782907684,0.696875,0.696875,2594
2594,0.000271512589634,0.661709655428,22.2024078694,4.87760012832,13125.4014004,2.6596954686,2.10598302449,0.690494791667,0.690494791667,2595
2595,0.000632092186049,0.719612149682,52.246351807,8.75796986036,14482.5052994,7.28217728747,4.73559756847,,,2596
2596,0.00135663536578,0.63950392933,139.535828178,2.2887615734,3894.29164096,5.85435432265,2.61835726891,0.696875,0.696875,2597
2597,0.000273861829077,0.369045673173,66.5394237438,2.02919843184,11848.0869821,8.07112903726,7.69614925747,0.680208333333,0.680208333333,2598
2598,0.000276009593414,0.658333385519,2.86751968249,4.26018995568,8679.46756337,3.79900964459,2.51249582927,0.741796875,0.741796875,2599
2599,0.000273250846176,0.708663182607,127.929410111,1.46301410496,4651.02005917,5.19815353259,4.54355831953,0.698177083333,0.698177083333,2600
2600,0.00154474426513,0.423540137504,122.511749573,5.92211062166,2440.19484314,1.85643573047,7.89558696799,0.641796875,0.641796875,2601
2601,0.000286616780252,0.689695023581,1.27633001159,4.0042218405,9838.63643875,3.17820894542,2.09441174931,0.733072916667,0.733072916667,2602
2602,0.000288234619211,0.688630593151,1.08325076046,4.02205517242,9847.68557345,3.14704087685,2.03719975611,0.74140625,0.74140625,2603
2603,0.000286521927986,0.689756841059,1.27337950637,4.00528115689,9842.70592187,3.17969909281,2.09412596251,0.736588541667,0.736588541667,2604
2604,0.000288190681131,0.683992450017,1.06288858445,4.04922851809,11748.1787324,3.20441970024,1.61686877202,0.740104166667,0.740104166667,2605
2605,0.000248430864588,0.654769596206,9.69476775294,2.46593133766,8292.67400208,3.13948308333,3.78339351485,0.681770833333,0.681770833333,2606
2606,0.000345437702022,0.790905284468,82.2294829442,0.214292702072,1523.30294675,3.90552463131,1.82255542098,0.6921875,0.6921875,2607
2607,0.00154903614355,0.511524151839,7.89908834476,3.61614815916,6462.15237394,3.74692666756,5.50306108679,0.670052083333,0.670052083333,2608
2608,0.00165468191396,0.370002289029,67.2245584759,1.28554723821,10288.4796777,6.59392513675,1.94015643543,0.653645833333,0.653645833333,2609
2609,0.0013649598217,0.339803869696,37.4752642208,3.89478684045,9033.20320574,2.5914188973,4.4827111211,0.666536458333,0.666536458333,2610
2610,3.38412255337e-05,0.443899472609,53.1895887499,9.44706055264,7674.50093184,7.71620269474,7.04221820943,0.60703125,0.60703125,2611
2611,0.000318942246167,0.718864189487,1.32292910613,4.63209324935,10675.910118,2.57308154187,1.58620983756,0.723177083333,0.723177083333,2612
2612,0.000286579619919,0.689748556535,1.27372930882,4.00514910827,9842.49598514,3.17982558936,2.09406299284,0.76484375,0.76484375,2613
2613,0.0013034611326,0.381078968246,59.3838618023,0.740493377831,6312.45804475,4.38221655185,4.30534530717,0.694661458333,0.694661458333,2614
2614,0.00159484233155,0.692521842019,124.390217809,9.06902671871,19283.4346065,2.60297232369,6.39864100338,0.638671875,0.638671875,2615
2615,0.000262648728191,0.731489967715,81.6300560432,1.13213029835,10294.6420236,0.540439555958,1.9783146096,0.660416666667,0.660416666667,2616
2616,6.84541824078e-05,0.529849467402,56.4703539786,3.33340293434,13391.7266509,5.97605976967,1.96020658725,0.705729166667,0.705729166667,2617
2617,0.000281496361556,0.477797967462,27.3070445232,7.00394050652,15259.104545,1.40639590937,2.32269962539,0.704427083333,0.704427083333,2618
2618,0.00175258869259,0.677249295805,75.583913192,0.605487296103,15457.2815275,7.708846192,7.75059425252,0.674739583333,0.674739583333,2619
2619,0.00137166512914,0.686302936924,135.661577348,0.564823504764,20502.4151633,2.40925754194,2.22058426693,0.666276041667,0.666276041667,2620
2620,0.000291459548025,0.723082645316,0.0601493280077,3.7112054578,9938.73474379,2.90301292791,1.92333976266,0.692838541667,0.692838541667,2621
2621,0.00064226338714,0.619490493568,26.7649959608,8.56288744485,15929.357845,8.89137654798,1.17879071078,0.55390625,0.55390625,2622
2622,0.000179823810687,0.423545410325,38.1334120406,6.23993458601,9355.48133141,5.16844747055,7.70321716134,0.674088541667,0.674088541667,2623
2623,0.000291441572572,0.689910150122,0.942336583603,4.01078620559,10854.4818063,2.83426912224,1.85205517928,0.764322916667,0.764322916667,2624
2624,3.09406089168e-05,0.417754339937,8.61159228951,2.58697604113,16632.6328713,6.2701851316,5.04020822617,0.728645833333,0.728645833333,2625
2625,0.00107029164632,0.348004233744,71.5181346602,1.30357869531,3979.8927776,4.25651809171,2.61990054039,0.666796875,0.666796875,2626
2626,0.00193765357306,0.574921261338,68.4237816246,7.58602371358,9095.52706825,4.66734553845,1.04735877433,0.662760416667,0.662760416667,2627
2627,0.000132399063913,0.75561726295,37.1971807428,2.18214776193,7366.96288659,0.94141590889,3.01115131641,0.701953125,0.701953125,2628
2628,0.00169278105522,0.756457822291,49.5464234655,8.58139085905,19064.1979432,7.12479999086,2.62129688804,0.615104166667,0.615104166667,2629
2629,0.000292483165427,0.692471936463,1.46396287689,3.94698627668,9471.38131849,2.9590568833,2.23375704854,0.735416666667,0.735416666667,2630
2630,0.000292741073763,0.692609491407,1.46356804194,3.94502116411,9471.98401418,2.9643127133,2.23495277674,0.712369791667,0.712369791667,2631
2631,0.0012764649953,0.741844715215,25.5874809973,8.13614768813,1906.33209749,4.61684164349,5.51746030333,0.625260416667,0.625260416667,2632
2632,0.000301560894076,0.689399616401,2.00294910088,4.21678410468,12975.2464831,2.18902728916,1.25217414504,0.708072916667,0.708072916667,2633
2633,0.000285614016234,0.692591996333,2.62922724749,3.93413977321,9892.11394438,3.21082957623,2.18623974701,0.74609375,0.74609375,2634
2634,0.00116392784084,0.685869744123,142.404622077,0.141945526567,17685.2494066,6.7145849785,3.98540926501,0.689322916667,0.689322916667,2635
2635,0.00026701598807,0.711643571934,53.5463377428,2.75201400004,2781.31369709,2.86345040587,3.79648701922,0.709635416667,0.709635416667,2636
2636,0.000406801006656,0.779827341935,87.4923245523,3.17065518606,9418.88460676,8.24629582469,4.08920384362,0.733333333333,0.733333333333,2637
2637,0.000177013468409,0.412144050632,93.1302314499,2.45143146197,21980.1091522,5.17216470628,1.02262616793,0.701302083333,0.701302083333,2638
2638,0.000634062027158,0.550259773828,136.760410687,5.58667689285,16312.5277968,4.42631794232,1.68643393842,0.747005208333,0.747005208333,2639
2639,0.000291062925693,0.691762934991,1.49604744842,3.96068988365,9471.57123484,2.95939620489,2.24061938179,0.751041666667,0.751041666667,2640
